Symbol,trendlyne_post_url,trendlyne_stock_url,status,company_name,slug,stock_id,sector,industry,brokers,motilal_present,descriptions,report_urls,report_dates
TENNIND,https://trendlyne.com/research-reports/post/TENNIND/3321513/tenneco-clean-air-india-ltd/,https://trendlyne.com/research-reports/stock/3321513/TENNIND/tenneco-clean-air-india-ltd/,200,Tenneco Clean Air India Ltd.,tenneco-clean-air-india-ltd,3321513,Automobiles & Auto Components,Auto,Hem Securities | Deven Choksey | AUM Capital | Ventura | ICICI Direct,False,"Hem Securities released a IPO Subscribe report for Tenneco Clean Air India Ltd. on 12 Nov, 2025. || Deven Choksey released a IPO Subscribe report for Tenneco Clean Air India Ltd. on 12 Nov, 2025. || AUM Capital released a IPO Subscribe report for Tenneco Clean Air India Ltd. on 11 Nov, 2025. || Ventura released a IPO Subscribe report for Tenneco Clean Air India Ltd. on 11 Nov, 2025.",https://trendlyne.com/posts/5413682/tenneco-clean-air-india-limited | https://trendlyne.com/posts/5403597/ipo-note | https://trendlyne.com/posts/5413678/tenneco-clean-air-india | https://trendlyne.com/posts/5402550/tenneco-clean-air-india-ltd | https://trendlyne.com/posts/5397526/tenneco-clean-air-india-ltd-ipo,"Nov. 12, 2025, midnight | Nov. 11, 2025, midnight | Nov. 7, 2025, midnight"
TMCV,https://trendlyne.com/research-reports/post/TMCV/3327757/tata-motors-ltd/,https://trendlyne.com/research-reports/stock/3327757/TMCV/tata-motors-ltd/,200,Tata Motors Ltd.,tata-motors-ltd,3327757,Automobiles & Auto Components,Commercial,Motilal Oswal | ICICI Direct | Deven Choksey,True,"Motilal Oswal increased Neutral price target of Tata Motors Ltd. to 431.0 on 30 Jan, 2026. || ICICI Direct increased Buy price target of Tata Motors Ltd. to 545.0 on 30 Jan, 2026. || Motilal Oswal increased Neutral price target of Tata Motors Ltd. to 417.0 on 20 Jan, 2026. || ICICI Direct released a Buy report for Tata Motors Ltd. with a price target of 500.0 on 14 Jan, 2026.",https://trendlyne.com/posts/5508663/earnings-miss-estimates-led-by-input-cost-pressure | https://trendlyne.com/posts/5505523/tata-motors-commercial-vehicles | https://trendlyne.com/posts/5491262/tmcv-launches-multiple-products-across-powertrains | https://trendlyne.com/posts/5483303/tata-motors-commercial-vehicles | https://trendlyne.com/posts/5420609/a-strong-quarter-marked-by-solid-volume-growth-and-a-continued-focus-on-profitable-growth,"Jan. 30, 2026, midnight | Jan. 20, 2026, midnight | Jan. 14, 2026, midnight | Nov. 19, 2025, midnight | Nov. 14, 2025, midnight"
TMPV,https://trendlyne.com/research-reports/post/TMPV/1362/tata-motors-passenger-vehicles-ltd/,https://trendlyne.com/research-reports/stock/1362/TMPV/tata-motors-passenger-vehicles-ltd/,200,Tata Motors Passenger Vehicles Ltd.,tata-motors-passenger-vehicles-ltd,1362,Automobiles & Auto Components,Cars,Deven Choksey | ICICI Securities Limited | Motilal Oswal | Emkay | Geojit BNP Paribas,True,"A challenging quarter with JLR heavily impacted by the cyber incident while the domestic PV business delivered growth || ICICI Securities Limited downgraded Tata Motors Passenger Vehicles Ltd. to Hold with a price target of 375.0 on 17 Nov, 2025. || Motilal Oswal downgraded Tata Motors Passenger Vehicles Ltd. to Sell with a price target of 312.0 on 16 Nov, 2025. || H2 growth outlook improving for PVs/CVs after the GST cuts",https://trendlyne.com/posts/5420203/a-challenging-quarter-with-jlr-heavily-impacted-by-the-cyber-incident-while-the-domestic-pv-business-delivered-growth | https://trendlyne.com/posts/5420108/weak-operating-performance-demand-outlook-bleak | https://trendlyne.com/posts/5420305/jlr-faces-multiple-headwinds-across-regions | https://trendlyne.com/posts/5345924/h2-growth-outlook-improving-for-pvs-cvs-after-the-gst-cuts | https://trendlyne.com/posts/5295536/tata-motors-ltd,"Nov. 19, 2025, midnight | Nov. 17, 2025, midnight | Nov. 16, 2025, midnight | Sept. 30, 2025, midnight | Sept. 1, 2025, midnight"
TRANSRAILL,https://trendlyne.com/research-reports/post/TRANSRAILL/2854411/transrail-lighting-ltd/,https://trendlyne.com/research-reports/stock/2854411/TRANSRAILL/transrail-lighting-ltd/,200,Transrail Lighting Ltd.,transrail-lighting-ltd,2854411,General Industrials,Heavy,Axis Direct | HDFC Securities | Hem Securities,False,"Axis Direct released a Buy report for Transrail Lighting Ltd. with a price target of 560.0 on 23 Apr, 2025. || HDFC Securities released a IPO Note report for Transrail Lighting Ltd. on 19 Dec, 2024. || Hem Securities released a IPO Subscribe report for Transrail Lighting Ltd. on 17 Dec, 2024.",https://trendlyne.com/posts/5080883/axis-punch-transrail-light | https://trendlyne.com/posts/4904733/ipo-note-transrail-lighting-limited-20122024 | https://trendlyne.com/posts/4904747/transrail-lighting-limited,"April 23, 2025, midnight | Dec. 19, 2024, 9:42 a.m. | Dec. 17, 2024, midnight"
TRUALT,https://trendlyne.com/research-reports/post/TRUALT/3271024/trualt-bioenergy-ltd/,https://trendlyne.com/research-reports/stock/3271024/TRUALT/trualt-bioenergy-ltd/,200,TruAlt Bioenergy Ltd.,trualt-bioenergy-ltd,3271024,Food,Sugar Trualt Bioenergy Ltd,Hem Securities | SBI Securities | Ventura,False,"Hem Securities released a IPO Subscribe report for TruAlt Bioenergy Ltd. on 25 Sep, 2025. || SBI Securities released a IPO Note report for TruAlt Bioenergy Ltd. on 24 Sep, 2025. || Ventura released a IPO Subscribe report for TruAlt Bioenergy Ltd. on 24 Sep, 2025.",https://trendlyne.com/posts/5336264/trualt-bioenergy | https://trendlyne.com/posts/5330506/trualt-bioenergy-ltd-ipo-note | https://trendlyne.com/posts/5330492/trualt-bioenergy-ltd,"Sept. 25, 2025, midnight | Sept. 24, 2025, midnight"
UNIECOM,https://trendlyne.com/research-reports/post/UNIECOM/2492906/unicommerce-esolutions-ltd/,https://trendlyne.com/research-reports/stock/2492906/UNIECOM/unicommerce-esolutions-ltd/,200,Unicommerce eSolutions Ltd.,unicommerce-esolutions-ltd,2492906,Software & Services,It,IDBI Capital | SBI Securities | Hem Securities | Ventura,False,"IDBI Capital released a IPO Note report for Unicommerce eSolutions Ltd. on 06 Aug, 2024. || SBI Securities released a IPO Subscribe report for Unicommerce eSolutions Ltd. on 05 Aug, 2024. || Hem Securities released a IPO Subscribe report for Unicommerce eSolutions Ltd. on 05 Aug, 2024. || Ventura released a IPO Subscribe report for Unicommerce eSolutions Ltd. on 05 Aug, 2024.",https://trendlyne.com/posts/4689897/unicommerce-esoultuions-ipo-note | https://trendlyne.com/posts/4695634/unicommerce-esolutions-ltd-ipo-note | https://trendlyne.com/posts/4692740/unicommerce-esolutions-limited | https://trendlyne.com/posts/4692727/unicommerce-esolutions-ltd,"Aug. 6, 2024, midnight | Aug. 5, 2024, midnight"
UNIMECH,https://trendlyne.com/research-reports/post/UNIMECH/2868825/unimech-aerospace-and-manufacturing-ltd/,https://trendlyne.com/research-reports/stock/2868825/UNIMECH/unimech-aerospace-and-manufacturing-ltd/,200,Unimech Aerospace and Manufacturing Ltd.,unimech-aerospace-and-manufacturing-ltd,2868825,General Industrials,Industrial,Anand Rathi | Hem Securities | Ventura | SBI Securities,False,"Soft quarter; medium-term outlook remains robust; maintaining a BUY || Outlook strong; targeting Rs10bn revenue by FY29; maintaining a Buy || Precision excellence, high-quality growth potential unleashed; initiating, with a Buy || Hem Securities released a IPO Subscribe report for Unimech Aerospace and Manufacturing Ltd. on 22 Dec, 2024.",https://trendlyne.com/posts/5427741/soft-quarter-medium-term-outlook-remains-robust-maintaining-a-buy | https://trendlyne.com/posts/5185813/outlook-strong-targeting-rs10bn-revenue-by-fy29-maintaining-a-buy | https://trendlyne.com/posts/5041172/precision-excellence-high-quality-growth-potential-unleashed-initiating-with-a-buy | https://trendlyne.com/posts/4907107/unimech-aerospace-manufacturing-limited | https://trendlyne.com/posts/4907096/unimech-aerospace-and-manufacturing-ltd,"Nov. 25, 2025, midnight | June 26, 2025, midnight | March 24, 2025, midnight | Dec. 22, 2024, midnight | Dec. 20, 2024, midnight"
URBANCO,https://trendlyne.com/research-reports/post/URBANCO/3246538/urban-company-ltd/,https://trendlyne.com/research-reports/stock/3246538/URBANCO/urban-company-ltd/,200,Urban Company Ltd.,urban-company-ltd,3246538,Diversified Consumer Services,Special,Mastertrust Broking &amp; Investments | AUM Capital | Ventura | ICICI Direct | Deven Choksey | Hem Securities | SBI Securities,False,"Mastertrust Broking &amp; Investments released a Buy report for Urban Company Ltd. with a price target of 219.0 on 24 Sep, 2025. || AUM Capital released a IPO Subscribe report for Urban Company Ltd. on 09 Sep, 2025. || Ventura released a IPO Subscribe report for Urban Company Ltd. on 09 Sep, 2025. || ICICI Direct released a IPO Note report for Urban Company Ltd. on 09 Sep, 2025.",https://trendlyne.com/posts/5329628/investment-rationale | https://trendlyne.com/posts/5359111/urban-company-ltd | https://trendlyne.com/posts/5311703/urban-company-ltd | https://trendlyne.com/posts/5311697/urban-company-ipo | https://trendlyne.com/posts/5311152/outlook,"Sept. 24, 2025, midnight | Sept. 9, 2025, midnight | Sept. 8, 2025, midnight | Sept. 4, 2025, midnight"
VESUVIUS,https://trendlyne.com/research-reports/post/VESUVIUS/1475/vesuvius-india-ltd/,https://trendlyne.com/research-reports/stock/1475/VESUVIUS/vesuvius-india-ltd/,200,Vesuvius India Ltd.,vesuvius-india-ltd,1475,General Industrials,Electrodes,Monarch Networth Capital Limited | ICICI Direct,False,"Monarch Networth Capital Limited released a Buy report for Vesuvius India Ltd. with a price target of 2960.0 on 10 Jul, 2023. || ICICI Direct increased Buy price target of Vesuvius India Ltd. to 2780.0 on 17 May, 2023. || ICICI Direct increased Buy price target of Vesuvius India Ltd. to 1935.0 on 01 Mar, 2023. || ICICI Direct released a Buy report for Vesuvius India Ltd. with a price target of 1290.0 on 10 May, 2022.",https://trendlyne.com/posts/4374175/vesuvius-india-ltd-flow-with-control | https://trendlyne.com/posts/4081295/vesuvius-india | https://trendlyne.com/posts/3974954/vesuvius-india | https://trendlyne.com/posts/3496704/vesuvius-india,"July 10, 2023, midnight | May 17, 2023, midnight | March 1, 2023, midnight | May 10, 2022, midnight"
VINCOFE,https://trendlyne.com/research-reports/post/VINCOFE/4137/vintage-coffee-and-beverages-ltd/,https://trendlyne.com/research-reports/stock/4137/VINCOFE/vintage-coffee-and-beverages-ltd/,200,Vintage Coffee And Beverages Ltd.,vintage-coffee-and-beverages-ltd,4137,Commercial Services & Supplies Industry,Commodity Trading & Distribution Vintage Coffee And Beverages Ltd,,False,,,
VIPIND,https://trendlyne.com/research-reports/post/VIPIND/1488/vip-industries-ltd/,https://trendlyne.com/research-reports/stock/1488/VIPIND/vip-industries-ltd/,200,VIP Industries Ltd.,vip-industries-ltd,1488,Textiles Apparels & Accessories,Other,Axis Direct | IDBI Capital | Motilal Oswal | Prabhudas Lilladhar,True,"Axis Direct decreased Hold price target of VIP Industries Ltd. to 415.0 on 17 Nov, 2025. || IDBI Capital released a Sell report for VIP Industries Ltd. with a price target of 300.0 on 17 Nov, 2025. || Strategy reset leads to weak performance; turnaround in FY27 || Axis Direct increased Hold price target of VIP Industries Ltd. to 490.0 on 08 Aug, 2025.",https://trendlyne.com/posts/5418079/result-update-v-i-p-inds | https://trendlyne.com/posts/5419510/vip-industries-q2fy26-result-review | https://trendlyne.com/posts/5418082/vip-industries-q2fy26-result-review | https://trendlyne.com/posts/5420297/strategy-reset-leads-to-weak-performance-turnaround-in-fy27 | https://trendlyne.com/posts/5252355/result-update-v-i-p-inds,"Nov. 17, 2025, midnight | Nov. 16, 2025, midnight | Aug. 8, 2025, midnight | May 15, 2025, midnight | Jan. 30, 2025, midnight"
WAKEFIT,https://trendlyne.com/research-reports/post/WAKEFIT/3349615/wakefit-innovations-ltd/,https://trendlyne.com/research-reports/stock/3349615/WAKEFIT/wakefit-innovations-ltd/,200,Wakefit Innovations Ltd.,wakefit-innovations-ltd,3349615,Diversified Consumer Services,Furniture-Furnishing,Hem Securities | HDFC Securities | Deven Choksey | Ventura | ICICI Direct | SBI Securities | IDBI Capital,False,"Hem Securities released a IPO Subscribe report for Wakefit Innovations Ltd. on 09 Dec, 2025. || HDFC Securities released a IPO Note report for Wakefit Innovations Ltd. on 08 Dec, 2025. || Deven Choksey released a IPO Subscribe report for Wakefit Innovations Ltd. on 08 Dec, 2025. || Ventura released a IPO Note report for Wakefit Innovations Ltd. on 05 Dec, 2025.",https://trendlyne.com/posts/5440951/wakefit-innovations-limited | https://trendlyne.com/posts/5438627/ipo-note-wakefit-innovations-limited-08122025 | https://trendlyne.com/posts/5437814/ipo-note | https://trendlyne.com/posts/5437479/wakefit-innovations-ltd | https://trendlyne.com/posts/5435529/wakefit-innovations-ltd-ipo,"Dec. 9, 2025, midnight | Dec. 8, 2025, 9:45 a.m. | Dec. 8, 2025, midnight | Dec. 5, 2025, midnight | Dec. 4, 2025, midnight"
WEWORK,https://trendlyne.com/research-reports/post/WEWORK/3279321/wework-india-management-ltd/,https://trendlyne.com/research-reports/stock/3279321/WEWORK/wework-india-management-ltd/,200,WeWork India Management Ltd.,wework-india-management-ltd,3279321,Diversified Consumer Services,Special,BOB Capital Markets Ltd. | ICICI Securities Limited | Hem Securities | SBI Securities | Ventura | ICICI Direct,False,"Wework India Management (BUY): Higher occupancy and leasable area drove EBITDA beat || ICICI Securities Limited released a Buy report for WeWork India Management Ltd. with a price target of 914.0 on 21 Nov, 2025. || Hem Securities released a IPO Subscribe report for WeWork India Management Ltd. on 02 Oct, 2025. || SBI Securities released a IPO Note report for WeWork India Management Ltd. on 01 Oct, 2025.",https://trendlyne.com/posts/5512767/wework-india-management-buy-higher-occupancy-and-leasable-area-drove-ebitda-beat | https://trendlyne.com/posts/5422545/flexing-into-growth | https://trendlyne.com/posts/5349464/wework-india-management-limited | https://trendlyne.com/posts/5347249/wework-india-management-ltd-ipo-note | https://trendlyne.com/posts/5347238/wework-india-management-ltd,"Jan. 28, 2026, midnight | Nov. 21, 2025, midnight | Oct. 2, 2025, midnight | Oct. 1, 2025, midnight"
WOCKPHARMA,https://trendlyne.com/research-reports/post/WOCKPHARMA/1527/wockhardt-ltd/,https://trendlyne.com/research-reports/stock/1527/WOCKPHARMA/wockhardt-ltd/,200,Wockhardt Ltd.,wockhardt-ltd,1527,Pharmaceuticals & Biotechnology,Pharmaceuticals,Axis Direct,False,"Axis Direct released a Buy report for Wockhardt Ltd. with a price target of 1870.0 on 08 Jul, 2025.",https://trendlyne.com/posts/5196025/axis-punch-wockhardt,"July 8, 2025, midnight"
XPROINDIA,https://trendlyne.com/research-reports/post/XPROINDIA/1534/xpro-india-ltd/,https://trendlyne.com/research-reports/stock/1534/XPROINDIA/xpro-india-ltd/,200,Xpro India Ltd.,xpro-india-ltd,1534,Commercial Services & Supplies,Containers,,False,,,
YESBANK,https://trendlyne.com/research-reports/post/YESBANK/1535/yes-bank-ltd/,https://trendlyne.com/research-reports/stock/1535/YESBANK/yes-bank-ltd/,200,YES Bank Ltd.,yes-bank-ltd,1535,Banking And Finance,Banks,ICICI Securities Limited | Ventura | Emkay | Trendlyne Analysis,False,"ICICI Securities Limited increased Hold price target of YES Bank Ltd. to 24.0 on 18 Jan, 2026. || Ventura released a Buy report for YES Bank Ltd. with a price target of 32.1 on 09 Jan, 2026. || PAT trajectory continues to improve; SMBC transaction offers option value || Soft core performance; eyes now on management transition",https://trendlyne.com/posts/5491383/healthy-quarter-with-roa-inching-up-to-1-mark | https://trendlyne.com/posts/5478533/yes-bank-ltd | https://trendlyne.com/posts/5215484/pat-trajectory-continues-to-improve-smbc-transaction-offers-option-value | https://trendlyne.com/posts/5217233/soft-core-performance-eyes-now-on-management-transition | https://trendlyne.com/posts/4667255/nim-and-roa-stable-qoq-valuations-appear-fully-pricing-in-the-financial-turnaround,"Jan. 18, 2026, midnight | Jan. 9, 2026, midnight | July 22, 2025, midnight | July 20, 2025, midnight | July 22, 2024, midnight"
ZEEL,https://trendlyne.com/research-reports/post/ZEEL/1537/zee-entertainment-enterprises-ltd/,https://trendlyne.com/research-reports/stock/1537/ZEEL/zee-entertainment-enterprises-ltd/,200,Zee Entertainment Enterprises Ltd.,zee-entertainment-enterprises-ltd,1537,Media,Broadcasting,ICICI Securities Limited | Motilal Oswal | Geojit BNP Paribas | Keynote Capitals Ltd | Prabhudas Lilladhar,True,"ICICI Securities Limited decreased Buy price target of Zee Entertainment Enterprises Ltd. to 120.0 on 23 Jan, 2026. || Motilal Oswal decreased Neutral price target of Zee Entertainment Enterprises Ltd. to 90.0 on 22 Jan, 2026. || Geojit BNP Paribas downgraded Zee Entertainment Enterprises Ltd. to Accumulate with a price target of 102.0 on 09 Jan, 2026. || Keynote Capitals Ltd decreased Buy price target of Zee Entertainment Enterprises Ltd. to 131.0 on 23 Oct, 2025.",https://trendlyne.com/posts/5495445/zee5-turns-profitable-ad-recovery-still-elusive | https://trendlyne.com/posts/5500857/weak-3q-ad-revenue-weakness-persists | https://trendlyne.com/posts/5481821/zee-entertainment-enterprises-ltd | https://trendlyne.com/posts/5374186/zee-entertainment-enterprises-ltd | https://trendlyne.com/posts/5377873/zee-entertainment-enterprises-z-in-q2fy26-result-update,"Jan. 23, 2026, midnight | Jan. 22, 2026, midnight | Jan. 9, 2026, midnight | Oct. 23, 2025, midnight | Oct. 17, 2025, midnight"
